base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_5,COW_018,16.5820939,107.3626442,J_00145,16.452035035250066,107.6026827072656,29.393475831937504,0.5344268333079546,67604.99441345625
BASE_5,COW_018,16.5820939,107.3626442,J_00146,16.45196218611346,107.60279871656968,29.408232422623218,0.5346951349567858,67638.9345720334
BASE_5,COW_018,16.5820939,107.3626442,J_00147,16.45198420991177,107.60290562838097,29.416949551683242,0.5348536282124225,67658.98396887146
BASE_5,COW_018,16.5820939,107.3626442,J_00148,16.451981492541204,107.60290389975437,29.416937858995304,0.5348534156180964,67658.9570756892
BASE_5,COW_018,16.5820939,107.3626442,J_00149,16.4519869633695,107.6027592597963,29.40321344640151,0.5346038808436638,67627.39092672347
BASE_5,COW_018,16.5820939,107.3626442,J_00150,16.452002465341447,107.60273457353335,29.40007330923849,0.5345467874406998,67620.16861124853
BASE_5,COW_018,16.5820939,107.3626442,J_00151,16.452058864412216,107.60264476027908,29.388648915548075,0.5343390711917831,67593.89250576057
BASE_5,COW_018,16.5820939,107.3626442,J_00152,16.452054159646213,107.6026522524309,29.389601928732542,0.534356398704228,67596.08443608484
BASE_5,COW_018,16.5820939,107.3626442,J_00153,16.451980494779484,107.60276956076352,29.404523748505397,0.5346277045182799,67630.40462156241
BASE_5,COW_018,16.5820939,107.3626442,J_00154,16.451969896561017,107.60289652309434,29.416888009951386,0.5348525092718434,67658.84242288819
BASE_5,COW_018,16.5820939,107.3626442,J_00155,16.452052058825053,107.6026555979046,29.390027478159354,0.5343641359665338,67597.06319976652
BASE_5,COW_018,16.5820939,107.3626442,J_00156,16.45192469815817,107.60285841460548,29.41582613389299,0.534833202434418,67656.40010795387
BASE_5,COW_018,16.5820939,107.3626442,J_00157,16.451965117200043,107.60279404893366,29.40763869026682,0.5346843398230331,67637.56898761369
BASE_5,COW_018,16.5820939,107.3626442,J_00158,16.451940867173896,107.60283266611056,29.412550871893338,0.5347736522162425,67648.86700535468
BASE_5,COW_018,16.5820939,107.3626442,J_00159,16.451997546159053,107.60274240713244,29.401069756986136,0.5345649046724752,67622.4604410681
BASE_5,COW_018,16.5820939,107.3626442,J_00160,16.45199987920508,107.6029155962368,29.417017058661543,0.5348548556120281,67659.13923492155
BASE_5,COW_018,16.5820939,107.3626442,J_00161,16.451952753567156,107.6028856177611,29.41681445710825,0.5348511719474227,67658.67325134897
BASE_5,COW_018,16.5820939,107.3626442,J_00162,16.45192548236461,107.60285716578892,29.41566728179182,0.5348303142143968,67656.03474812118
BASE_5,COW_018,16.5820939,107.3626442,J_00163,16.45195077006698,107.60281689615807,29.410544902108374,0.534737180038334,67644.25327484925
BASE_5,COW_018,16.5820939,107.3626442,J_00164,16.452021397206636,107.60270442530155,29.396238402072306,0.5344770618558601,67611.34832476631
BASE_5,COW_018,16.5820939,107.3626442,J_00165,16.449595802183023,107.60395836614184,29.645941995287306,0.5390171271870419,68185.6665891608
BASE_5,COW_018,16.5820939,107.3626442,J_00166,16.449599908614708,107.60386743246288,29.637302866897382,0.538860052125407,68165.79659386398
BASE_5,COW_018,16.5820939,107.3626442,J_00167,16.450537603785484,107.59439195577828,28.71186797967092,0.522033963266744,66037.29635324312
BASE_5,COW_018,16.5820939,107.3626442,J_00168,16.450526897878444,107.59437215815932,28.710659072575393,0.5220119831377344,66034.51586692341
BASE_5,COW_018,16.5820939,107.3626442,J_00169,16.45054915997479,107.59441332576075,28.71317307259272,0.5220576922289586,66040.29806696325
BASE_5,COW_018,16.5820939,107.3626442,J_00170,16.450554922297293,107.5944239815862,28.713823904645334,0.5220695255390061,66041.79498068427
BASE_5,COW_018,16.5820939,107.3626442,J_00171,16.45052297137676,107.5943648971789,28.710215731920222,0.5220039223985495,66033.49618341652
BASE_5,COW_018,16.5820939,107.3626442,J_00172,16.450542515151724,107.5944010379944,28.71242262070764,0.5220440476492297,66038.57202762757
BASE_5,COW_018,16.5820939,107.3626442,J_00173,16.450500385336813,107.594341153838,28.709319041336315,0.5219876189333875,66031.43379507352
BASE_5,COW_018,16.5820939,107.3626442,J_00174,16.450483083990047,107.59432827309756,28.709119187395984,0.5219839852253816,66030.97413101076
BASE_5,COW_018,16.5820939,107.3626442,J_00175,16.45049122284458,107.59433433242182,28.70921317811382,0.521985694147524,66031.19030966179
BASE_5,COW_018,16.5820939,107.3626442,J_00176,16.450468808649894,107.59431764520028,28.708954433315796,0.5219809896966509,66030.59519662632
BASE_5,COW_018,16.5820939,107.3626442,J_00177,16.450456934327974,107.59430880484594,28.708817489942085,0.5219784998171288,66030.2802268668
BASE_5,COW_018,16.5820939,107.3626442,J_00178,16.448936973374494,107.59540348999776,28.89559371239321,0.5253744311344221,66459.86553850438
BASE_5,COW_018,16.5820939,107.3626442,J_00179,16.45043623811533,107.59105715834148,28.41234684832234,0.5165881245149516,65348.39775114138
BASE_5,COW_018,16.5820939,107.3626442,J_00180,16.450428091245346,107.59106781611028,28.413787811343155,0.5166143238426029,65351.71196608926
BASE_5,COW_018,16.5820939,107.3626442,J_00181,16.445966236965948,107.61869546472104,31.21303971571696,0.5675098130130356,71789.991346149
BASE_5,COW_018,16.5820939,107.3626442,J_00182,16.44582513678164,107.61871921893656,31.2228742539007,0.5676886227981945,71812.61078397161
BASE_5,COW_018,16.5820939,107.3626442,J_00183,16.442141654602278,107.60154471944811,29.8470174054954,0.54267304373628,68648.14003263942
BASE_5,COW_018,16.5820939,107.3626442,J_00184,16.442091702354077,107.60158628246434,29.853697392745996,0.5427944980499272,68663.50400331579
BASE_5,COW_018,16.5820939,107.3626442,J_00185,16.442131027049957,107.60155301090126,29.84838843656198,0.5426979715738541,68651.29340409255
BASE_5,COW_018,16.5820939,107.3626442,J_00186,16.442110902135642,107.60156870833448,29.850984385530403,0.5427451706460074,68657.26408671992
BASE_5,COW_018,16.5820939,107.3626442,J_00187,16.442123749595364,107.60155868731604,29.84932716439349,0.5427150393526089,68653.45247810503
BASE_5,COW_018,16.5820939,107.3626442,J_00188,16.44215600927879,107.60153351829663,29.845165395859457,0.5426393708338083,68643.88041047675
BASE_5,COW_018,16.5820939,107.3626442,J_00189,16.442147793204267,107.60153992941268,29.846225413969183,0.5426586438903488,68646.31845212913
BASE_5,COW_018,16.5820939,107.3626442,J_00190,16.442871250696925,107.59903430324655,29.576385147165816,0.5377524572211967,68025.68583848138
BASE_5,COW_018,16.5820939,107.3626442,J_00191,16.44267139303577,107.59904254178136,29.588782405048097,0.5379778619099654,68054.19953161062
BASE_5,COW_018,16.5820939,107.3626442,J_00192,16.44267373908453,107.5990544721794,29.589728934304105,0.5379950715328019,68056.37654889944
BASE_5,COW_018,16.5820939,107.3626442,J_00193,16.442713589656538,107.59907147423652,29.588949376707497,0.5379808977583181,68054.58356642725
BASE_5,COW_018,16.5820939,107.3626442,J_00194,16.442758844898474,107.59906080462753,29.585342351393557,0.5379153154798828,68046.28740820519
BASE_5,COW_018,16.5820939,107.3626442,J_00195,16.442676659202125,107.59906932189874,29.590907112784365,0.5380164929597158,68059.08635940404
BASE_5,COW_018,16.5820939,107.3626442,J_00196,16.442777547921022,107.59905639510582,29.583851779433147,0.5378882141715118,68042.85909269624
BASE_5,COW_018,16.5820939,107.3626442,J_00197,16.442674779743594,107.59905976425908,29.590148803790832,0.5380027055234696,68057.34224871891
BASE_5,COW_018,16.5820939,107.3626442,J_00198,16.44267819329807,107.59907712326078,29.5915260903199,0.5380277470967254,68060.51000773576
BASE_5,COW_018,16.5820939,107.3626442,J_00199,16.4427442281898,107.59906425073832,29.586507311725395,0.5379364965768254,68048.96681696842
BASE_5,COW_018,16.5820939,107.3626442,J_00200,16.448193819433886,107.58965169779027,28.414021328940805,0.5166185696171055,65352.24905656385
BASE_5,COW_018,16.5820939,107.3626442,J_00201,16.44816302346621,107.58959886299628,28.411020576038208,0.5165640104734219,65345.34732488788
BASE_5,COW_018,16.5820939,107.3626442,J_00202,16.448158591762542,107.58959125978885,28.41058885145301,0.5165561609355093,65344.35435834192
BASE_5,COW_018,16.5820939,107.3626442,J_00203,16.44537274645546,107.5853618510656,28.193580966344786,0.5126105630244506,64845.23622259301
BASE_5,COW_018,16.5820939,107.3626442,J_00204,16.44523749137589,107.58535886777044,28.20143280577998,0.5127533237414542,64863.295453293955
BASE_5,COW_018,16.5820939,107.3626442,J_00205,16.44516129459515,107.58535718711369,28.20585875817133,0.5128337956031152,64873.475143794065
BASE_5,COW_018,16.5820939,107.3626442,J_00206,16.44518268298178,107.58535765887288,28.20461620928407,0.5128112038051649,64870.617281353356
BASE_5,COW_018,16.5820939,107.3626442,J_00207,16.445334375978323,107.5853610047352,28.195807859292277,0.5126510519871323,64850.358076372235
BASE_5,COW_018,16.5820939,107.3626442,J_00208,16.445267653681064,107.5853595330544,28.199681315263128,0.5127214784593296,64859.2670251052
BASE_5,COW_018,16.5820939,107.3626442,J_00209,16.445187805889926,107.5853577718678,28.20431861785094,0.5128057930518353,64869.93282105716
BASE_5,COW_018,16.5820939,107.3626442,J_00210,16.44531344045981,107.58536054296444,28.19702308427691,0.512673146986853,64853.153093836896
BASE_5,COW_018,16.5820939,107.3626442,J_00211,16.445406065485926,107.585363212966,28.191703919598794,0.5125764349017963,64840.91901507723
BASE_5,COW_018,16.5820939,107.3626442,J_00212,16.445319053349195,107.58536066676687,28.196697264270817,0.5126672229867422,64852.40370782288
BASE_5,COW_018,16.5820939,107.3626442,J_00213,16.445353099440617,107.58536141771508,28.194721154035136,0.5126312937097297,64847.85865428081
BASE_5,COW_018,16.5820939,107.3626442,J_00214,16.445196032414174,107.58535795331856,28.20384075384221,0.5127971046153129,64868.833733837084
BASE_5,COW_018,16.5820939,107.3626442,J_00215,16.44514704852589,107.58535687289114,28.20668645822169,0.5128488446949399,64875.37885390988
BASE_5,COW_018,16.5820939,107.3626442,J_00216,16.44530217305807,107.58536029444156,28.197677170798723,0.5126850394690677,64854.65749283706
BASE_5,COW_018,16.5820939,107.3626442,J_00217,16.445143419664245,107.58535679285008,28.20689730629475,0.5128526782962681,64875.86380447792
BASE_5,COW_018,16.5820939,107.3626442,J_00218,16.448277674244014,107.58409926561734,27.906610201857102,0.5073929127610383,64185.20346427133
BASE_5,COW_018,16.5820939,107.3626442,J_00219,16.44827526060759,107.5841533670228,27.91163292773741,0.5074842350497711,64196.755733796046
BASE_5,COW_018,16.5820939,107.3626442,J_00220,16.448275650402273,107.58414462981617,27.910821753642153,0.5074694864298573,64194.890033376956
BASE_5,COW_018,16.5820939,107.3626442,J_00221,16.44827397401016,107.58418220596803,27.914310428262205,0.5075329168774946,64202.91398500307
BASE_5,COW_018,16.5820939,107.3626442,J_00222,16.448270722872536,107.5842550798727,27.921076644012633,0.5076559389820479,64218.47628122906
BASE_5,COW_018,16.5820939,107.3626442,J_00223,16.44827437792044,107.58417315236171,27.913469853411854,0.5075176336983973,64200.980662847265
BASE_5,COW_018,16.5820939,107.3626442,J_00224,16.448273361507372,107.584195935153,27.91558511900399,0.5075560930727998,64205.845773709174
BASE_5,COW_018,16.5820939,107.3626442,J_00225,16.448279018815192,107.58406912719624,27.903812304016245,0.5073420418912045,64178.76829923737
BASE_5,COW_018,16.5820939,107.3626442,J_00226,16.448279921944348,107.58404768745422,27.90182516952388,0.5073059121731615,64174.19788990493
BASE_5,COW_018,16.5820939,107.3626442,J_00227,16.443619824105603,107.5853851459971,28.301334658825873,0.5145697210695613,65093.069715299505
BASE_5,COW_018,16.5820939,107.3626442,J_00228,16.443605305069298,107.58530097566886,28.294685435406834,0.5144488260983061,65077.776501435714
BASE_5,COW_018,16.5820939,107.3626442,J_00229,16.443617975643914,107.58537443002194,28.300488050063425,0.5145543281829713,65091.12251514588
BASE_5,COW_018,16.5820939,107.3626442,J_00230,16.443622336630316,107.58539971170482,28.302485448946804,0.5145906445263055,65095.71653257765
BASE_5,COW_018,16.5820939,107.3626442,J_00231,16.44361362799492,107.58534922565984,28.298496883335982,0.5145181251515634,65086.542831672756
BASE_5,COW_018,16.5820939,107.3626442,J_00232,16.443623650163723,107.58540732657276,28.30308709175277,0.5146015834864139,65097.10031103137
BASE_5,COW_018,16.5820939,107.3626442,J_00233,16.443601190267117,107.585277121177,28.292801246389452,0.5144145681161718,65073.44286669574
BASE_5,COW_018,16.5820939,107.3626442,J_00234,16.443599519496146,107.5852674353184,28.2920362233235,0.5144006586058818,65071.68331364405
BASE_5,COW_018,16.5820939,107.3626442,J_00235,16.443587140887058,107.5851956735661,28.286368795840552,0.5142976144698282,65058.64823043327
BASE_5,COW_018,16.5820939,107.3626442,J_00236,16.443591571659315,107.5852213598102,28.288397267510437,0.514334495772917,65063.313715274
BASE_5,COW_018,16.5820939,107.3626442,J_00237,16.557371339558813,107.62892188387085,28.51200900386537,0.5184001637066431,65577.62070889035
BASE_5,COW_018,16.5820939,107.3626442,J_00238,16.44357800448747,107.58514270767928,28.282186424538377,0.5142215713552433,65049.02877643827
BASE_5,COW_018,16.5820939,107.3626442,J_00239,16.44358306100735,107.58517202153035,28.284501081205057,0.5142636560219102,65054.35248677163
BASE_5,COW_018,16.5820939,107.3626442,J_00240,16.4435816304645,107.5851637283324,28.283846223465353,0.5142517495175519,65052.846313970316
BASE_5,COW_018,16.5820939,107.3626442,J_00241,16.552166915526914,107.62964819528489,28.650876884023372,0.5209250342549704,65897.01683325376
BASE_5,COW_018,16.5820939,107.3626442,J_00242,16.553478811410475,107.63048666236632,28.7230148005056,0.5222366327364655,66062.93404116288
BASE_5,COW_018,16.5820939,107.3626442,J_00243,16.552773329991982,107.6302797773802,28.709955529160816,0.5219991914392875,66032.89771706988
BASE_5,COW_018,16.5820939,107.3626442,J_00244,16.557793357487625,107.629264331022,28.543824822069325,0.5189786331285332,65650.79709075944
BASE_5,COW_018,16.5820939,107.3626442,J_00245,16.554300920630098,107.6313314380018,28.8024846263593,0.5236815386610781,66245.7146406264
BASE_5,COW_018,16.5820939,107.3626442,J_00246,16.558651889230973,107.63081565810693,28.69953137351713,0.5218096613366751,66008.9221590894
BASE_5,COW_018,16.5820939,107.3626442,J_00247,16.551077500470477,107.62928461925944,28.626811336158084,0.5204874788392378,65841.6660731636
BASE_5,COW_018,16.5820939,107.3626442,J_00248,16.55475829471443,107.63166534288332,28.83242669492477,0.524225939907723,66314.58139832698
BASE_5,COW_018,16.5820939,107.3626442,J_00249,16.55344838918364,107.6313594730878,28.815842884742494,0.5239244160862272,66276.43863490774
BASE_5,COW_018,16.5820939,107.3626442,J_00250,16.552269731381116,107.63077489194808,28.76882181706311,0.5230694875829657,66168.29017924514
BASE_5,COW_018,16.5820939,107.3626442,J_00251,16.551322159565032,107.6304966037872,28.751778638453892,0.5227596116082526,66129.09086844395
BASE_5,COW_018,16.5820939,107.3626442,J_00252,16.55988234234445,107.6315649235566,28.766895851559433,0.5230344700283533,66163.8604585867
BASE_5,COW_018,16.5820939,107.3626442,J_00253,16.555635124023215,107.63275834673622,28.938130234912457,0.5261478224529538,66557.69954029865
BASE_5,COW_018,16.5820939,107.3626442,J_00254,16.551020012730742,107.62994673299208,28.69763924204438,0.5217752589462615,66004.57025670208
BASE_5,COW_018,16.5820939,107.3626442,J_00255,16.55471409223152,107.63246932037812,28.918157321564326,0.5257846785738969,66511.76183959795
BASE_5,COW_018,16.5820939,107.3626442,J_00256,16.55231275741427,107.63160495197428,28.85614803438914,0.5246572369888934,66369.14047909502
BASE_5,COW_018,16.5820939,107.3626442,J_00257,16.55356932963096,107.6324544959378,28.93034997182831,0.526006363124151,66539.80493520512
BASE_5,COW_018,16.5820939,107.3626442,J_00258,16.55371660920001,107.6326527197442,28.94954856461991,0.5263554284476347,66583.96169862579
BASE_5,COW_018,16.5820939,107.3626442,J_00259,16.552812705198914,107.63188353692992,28.87928597430275,0.5250779268055046,66422.35774089633
BASE_5,COW_018,16.5820939,107.3626442,J_00260,16.55280251076966,107.63229176153384,28.922645392946563,0.5258662798717557,66522.0844037771
BASE_5,COW_018,16.5820939,107.3626442,J_00261,16.559531607414204,107.63276445937518,28.897654258889204,0.5254118956161673,66464.60479544516
BASE_5,COW_018,16.5820939,107.3626442,J_00262,16.554435203113176,107.6330575303655,28.98379493717666,0.5269780897668483,66662.72835550632
BASE_5,COW_018,16.5820939,107.3626442,J_00263,16.55133438914055,107.6313482078058,28.84173657166265,0.5243952103938664,66335.99411482409
BASE_5,COW_018,16.5820939,107.3626442,J_00264,16.551227052503215,107.63120000329026,28.827479113111806,0.5241359838747601,66303.20196015715
BASE_5,COW_018,16.5820939,107.3626442,J_00265,16.551960499265125,107.63164525996768,28.86496226937842,0.5248174958068804,66389.41321957037
BASE_5,COW_018,16.5820939,107.3626442,J_00266,16.54985048647555,107.629241846487,28.63913608033763,0.5207115650970477,65870.01298477655
