base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_5,COW_019,16.5820939,107.3626442,J_00320,16.16210655568795,107.70917407717688,59.562578353312404,0.9927096392218734,136993.93021261852
BASE_5,COW_019,16.5820939,107.3626442,J_00321,16.162134339966045,107.7091801848478,59.56055889700686,0.992675981616781,136989.28546311578
BASE_5,COW_019,16.5820939,107.3626442,J_00322,16.16209020798657,107.70909632868576,59.558856642094355,0.9926476107015726,136985.370276817
BASE_5,COW_019,16.5820939,107.3626442,J_00323,16.16220343227662,107.7091953730488,59.555537460292165,0.9925922910048695,136977.736158672
BASE_5,COW_019,16.5820939,107.3626442,J_00324,16.162178303717734,107.7091898491686,59.557363663225004,0.9926227277204167,136981.93642541752
BASE_5,COW_019,16.5820939,107.3626442,J_00325,16.162111497450354,107.70905642215538,59.55435702556186,0.9925726170926977,136975.02115879228
BASE_5,COW_019,16.5820939,107.3626442,J_00326,16.16209569570997,107.7091716898856,59.563367720503095,0.9927227953417183,136995.74575715713
BASE_5,COW_019,16.5820939,107.3626442,J_00327,16.162123734386523,107.70903348434392,59.55177072491683,0.9925295120819472,136969.0726673087
BASE_5,COW_019,16.5820939,107.3626442,J_00328,16.16211240681472,107.70905471757612,59.55416482893855,0.9925694138156426,136974.57910655867
BASE_5,COW_019,16.5820939,107.3626442,J_00329,16.16229109862746,107.70921464429146,59.549166994202125,0.9924861165700354,136963.0840866649
BASE_5,COW_019,16.5820939,107.3626442,J_00330,16.162163248665337,107.7091865396952,59.55845781886305,0.9926409636477175,136984.452983385
BASE_5,COW_019,16.5820939,107.3626442,J_00331,16.16218608504452,107.70919155969705,59.5567981513267,0.9926133025221117,136980.63574805143
BASE_5,COW_019,16.5820939,107.3626442,J_00332,16.162116416820933,107.7090472009262,59.553317304531284,0.9925552884088548,136972.62980042194
BASE_5,COW_019,16.5820939,107.3626442,J_00333,16.162106876583138,107.70906508384772,59.555333660031074,0.9925888943338512,136977.26741807148
BASE_5,COW_019,16.5820939,107.3626442,J_00334,16.162121256795963,107.70903812852166,59.55229436701009,0.9925382394501682,136970.2770441232
BASE_5,COW_019,16.5820939,107.3626442,J_00335,16.663259467008135,107.44228558606024,12.387904006087815,0.20646506676813026,28492.179214001975
BASE_5,COW_019,16.5820939,107.3626442,J_00336,16.503035059083945,107.4323670042516,11.5114768652061,0.191857947753435,26476.39678997403
BASE_5,COW_019,16.5820939,107.3626442,J_00337,16.498726898064145,107.44412436671809,12.703009670705947,0.21171682784509913,29216.922242623677
BASE_5,COW_019,16.5820939,107.3626442,J_00338,16.58725672801994,107.52384137086098,17.18822685045529,0.28647044750758816,39532.921756047166
BASE_5,COW_019,16.5820939,107.3626442,J_00339,16.58355196050674,107.52119388250318,16.89743722090376,0.2816239536817294,38864.10560807865
BASE_5,COW_019,16.5820939,107.3626442,J_00340,16.583633996315992,107.52118592997002,16.896676146379296,0.2816112691063216,38862.35513667238
BASE_5,COW_019,16.5820939,107.3626442,J_00341,16.58359053769918,107.52119488953832,16.897584544228618,0.281626409070477,38864.44445172582
BASE_5,COW_019,16.5820939,107.3626442,J_00342,16.587359102136926,107.526453701098,17.466840875906332,0.2911140145984389,40173.73401458457
BASE_5,COW_019,16.5820939,107.3626442,J_00343,16.583617127482466,107.52119030013434,16.897123685717915,0.2816187280952986,38863.3844771512
BASE_5,COW_019,16.5820939,107.3626442,J_00344,16.58364188406099,107.5211825926499,16.896329072099444,0.28160548453499074,38861.55686582872
BASE_5,COW_019,16.5820939,107.3626442,J_00345,16.583599378663003,107.52119489827386,16.897594797457934,0.28162657995763224,38864.46803415325
BASE_5,COW_019,16.5820939,107.3626442,J_00346,16.583596523745793,107.5211950458006,16.897607502018595,0.2816267917003099,38864.49725464277
BASE_5,COW_019,16.5820939,107.3626442,J_00347,16.583568440938794,107.52119431271524,16.897500025246483,0.2816250004207747,38864.25005806691
BASE_5,COW_019,16.5820939,107.3626442,J_00348,16.583610298688406,107.52119206925194,16.897304916840554,0.28162174861400924,38863.80130873327
BASE_5,COW_019,16.5820939,107.3626442,J_00349,16.583649850022258,107.52117832851788,16.89588336410815,0.28159805606846916,38860.53173744875
BASE_5,COW_019,16.5820939,107.3626442,J_00350,16.583578193958356,107.52119456731214,16.89753728602918,0.2816256214338197,38864.33575786711
BASE_5,COW_019,16.5820939,107.3626442,J_00351,16.587101669684795,107.5239156143259,17.19557445260873,0.2865929075434789,39549.821241000085
BASE_5,COW_019,16.5820939,107.3626442,J_00352,16.587268916750677,107.52382327832436,17.186344603041608,0.28643907671736013,39528.5925869957
BASE_5,COW_019,16.5820939,107.3626442,J_00353,16.17108060406055,107.71791902394776,59.37408617005222,0.9895681028342037,136560.39819112013
BASE_5,COW_019,16.5820939,107.3626442,J_00354,16.49470554186764,107.43183230122894,12.198963638226425,0.20331606063710708,28057.61636792078
BASE_5,COW_019,16.5820939,107.3626442,J_00355,16.583699131727556,107.52114099631882,16.89195992962395,0.2815326654937325,38851.50783813509
BASE_5,COW_019,16.5820939,107.3626442,J_00356,16.583689523374595,107.52114990703598,16.892898659064578,0.28154831098440963,38853.66691584853
BASE_5,COW_019,16.5820939,107.3626442,J_00357,16.58372590305179,107.5211111484927,16.88880977104207,0.28148016285070115,38844.26247339676
BASE_5,COW_019,16.5820939,107.3626442,J_00358,16.583707052477834,107.52113250839454,16.891064403848503,0.2815177400641417,38849.44812885156
BASE_5,COW_019,16.5820939,107.3626442,J_00359,16.58366457704226,107.52117044523058,16.89505948786748,0.28158432479779133,38858.636822095206
BASE_5,COW_019,16.5820939,107.3626442,J_00360,16.583675349331195,107.52116305194065,16.894283578962913,0.2815713929827152,38856.8522316147
BASE_5,COW_019,16.5820939,107.3626442,J_00361,16.58367025605213,107.5211674052898,16.894741828881237,0.28157903048135396,38857.906206426844
BASE_5,COW_019,16.5820939,107.3626442,J_00362,16.171066559097092,107.71797104437594,59.37883195499062,0.9896471992498437,136571.31349647843
BASE_5,COW_019,16.5820939,107.3626442,J_00363,16.17107061656507,107.71795601612637,59.377460920370574,0.9896243486728429,136568.16011685232
BASE_5,COW_019,16.5820939,107.3626442,J_00364,16.171054566535297,107.71801546301478,59.3828843776386,0.9897147396273099,136580.63406856876
BASE_5,COW_019,16.5820939,107.3626442,J_00365,16.17104525069385,107.71804996748354,59.38603239702463,0.9897672066170772,136587.87451315665
BASE_5,COW_019,16.5820939,107.3626442,J_00366,16.17103620075483,107.71808348708836,59.38909063847487,0.9898181773079144,136594.9084684922
BASE_5,COW_019,16.5820939,107.3626442,J_00367,16.171059965745624,107.71799546515496,59.381059906927305,0.9896843317821218,136576.4377859328
BASE_5,COW_019,16.5820939,107.3626442,J_00368,16.171034483982062,107.71808984575476,59.38967079511555,0.9898278465852591,136596.24282876577
BASE_5,COW_019,16.5820939,107.3626442,J_00369,16.17105560750309,107.71801160742729,59.38253261759322,0.989708876959887,136579.8250204644
BASE_5,COW_019,16.5820939,107.3626442,J_00370,16.171071125874178,107.71795412972224,59.37728882385895,0.9896214803976491,136567.76429487558
BASE_5,COW_019,16.5820939,107.3626442,J_00371,16.17103173804267,107.7181000162984,59.39059874821069,0.9898433124701782,136598.3771208846
BASE_5,COW_019,16.5820939,107.3626442,J_00372,16.171061907848003,107.71798827190088,59.38040364917317,0.9896733941528861,136574.9283930983
BASE_5,COW_019,16.5820939,107.3626442,J_00373,16.171064797246054,107.71797757000644,59.379427296183565,0.9896571216030594,136572.6827812222
BASE_5,COW_019,16.5820939,107.3626442,J_00374,16.17102838499354,107.71811243548436,59.391731875196015,0.9898621979199336,136600.98331295085
BASE_5,COW_019,16.5820939,107.3626442,J_00375,16.171048701671516,107.718037185584,59.38486622958734,0.9897477704931223,136585.19232805088
BASE_5,COW_019,16.5820939,107.3626442,J_00376,16.17104394876641,107.71805478962588,59.38647235210689,0.9897745392017815,136588.88640984584
BASE_5,COW_019,16.5820939,107.3626442,J_00377,16.171039424508077,107.71807154679426,59.38800122852223,0.9898000204753704,136592.40282560114
BASE_5,COW_019,16.5820939,107.3626442,J_00378,16.171043384867147,107.71805687822346,59.38666290878959,0.9897777151464932,136589.32469021605
BASE_5,COW_019,16.5820939,107.3626442,J_00379,16.171035247367218,107.71808701829173,59.38941282064809,0.9898235470108016,136595.64948749062
BASE_5,COW_019,16.5820939,107.3626442,J_00380,16.17105104262238,107.71802851505582,59.38407517282024,0.9897345862136706,136583.37289748655
BASE_5,COW_019,16.5820939,107.3626442,J_00381,16.49499848195188,107.43164654473708,12.161043549161734,0.20268405915269558,27970.400163071987
BASE_5,COW_019,16.5820939,107.3626442,J_00382,16.697438315640508,107.37158464920851,12.861034008120692,0.21435056680201153,29580.37821867759
BASE_5,COW_019,16.5820939,107.3626442,J_00383,16.69853900855547,107.3769236562033,13.037170241356304,0.21728617068927172,29985.491555119497
BASE_5,COW_019,16.5820939,107.3626442,J_00384,16.495215956465717,107.4312876023988,12.118652470995277,0.20197754118325462,27872.90068328914
BASE_5,COW_019,16.5820939,107.3626442,J_00385,16.17101083172594,107.71817745012468,59.397663981654695,0.9899610663609116,136614.6271578058
BASE_5,COW_019,16.5820939,107.3626442,J_00386,16.17102358112475,107.71813022828616,59.39335530905818,0.9898892551509697,136604.71721083383
BASE_5,COW_019,16.5820939,107.3626442,J_00387,16.17102578764122,107.7181220556837,59.392609629625746,0.9898768271604291,136603.0021481392
BASE_5,COW_019,16.5820939,107.3626442,J_00388,16.171006946937048,107.71819183879263,59.39897687967564,0.989982947994594,136617.64682325398
BASE_5,COW_019,16.5820939,107.3626442,J_00389,16.171012526425823,107.71817117321366,59.39709124749226,0.9899515207915377,136613.3098692322
BASE_5,COW_019,16.5820939,107.3626442,J_00390,16.171019490805712,107.71814537820754,59.39473762042586,0.9899122936737643,136607.8965269795
BASE_5,COW_019,16.5820939,107.3626442,J_00391,16.171021878721106,107.71813653373113,59.393930629536285,0.9898988438256048,136606.04044793345
BASE_5,COW_019,16.5820939,107.3626442,J_00392,16.171015430343623,107.71816041754298,59.396109856870346,0.9899351642811725,136611.0526708018
BASE_5,COW_019,16.5820939,107.3626442,J_00393,16.161458325993117,107.709595178145,59.64701654913681,0.9941169424856134,137188.13806301466
BASE_5,COW_019,16.5820939,107.3626442,J_00394,16.50135621789126,107.43053595780218,11.53120115705894,0.19218668595098232,26521.76266123556
BASE_5,COW_019,16.5820939,107.3626442,J_00395,16.501376642932595,107.43059749818492,11.533551344604552,0.1922258557434092,26527.16809259047
BASE_5,COW_019,16.5820939,107.3626442,J_00396,16.496637820325386,107.43015686677758,11.919829941542107,0.19866383235903512,27415.608865546845
BASE_5,COW_019,16.5820939,107.3626442,J_00397,16.161500592587743,107.70965809036076,59.647494368665434,0.994124906144424,137189.2370479305
BASE_5,COW_019,16.5820939,107.3626442,J_00398,16.16147782244507,107.70962419786925,59.64723681526731,0.9941206135877886,137188.64467511483
BASE_5,COW_019,16.5820939,107.3626442,J_00399,16.16148504345418,107.7096349460663,59.6473184569788,0.99412197428298,137188.83245105125
BASE_5,COW_019,16.5820939,107.3626442,J_00400,16.161468499607235,107.7096103211808,59.64713145838152,0.9941188576396921,137188.4023542775
BASE_5,COW_019,16.5820939,107.3626442,J_00401,16.161478402222443,107.70962506084578,59.647243369102114,0.9941207228183686,137188.65974893485
BASE_5,COW_019,16.5820939,107.3626442,J_00402,16.161474219699407,107.70961883531967,59.64719609436727,0.9941199349061212,137188.55101704472
BASE_5,COW_019,16.5820939,107.3626442,J_00403,16.16149434917664,107.70964879728037,59.6474237169884,0.9941237286164734,137189.07454907332
BASE_5,COW_019,16.5820939,107.3626442,J_00404,16.161488293172795,107.70963978314884,59.647355209415224,0.9941225868235871,137188.91698165503
BASE_5,COW_019,16.5820939,107.3626442,J_00405,16.165409260270803,107.71309895263484,59.53693886950687,0.9922823144917812,136934.9593998658
BASE_5,COW_019,16.5820939,107.3626442,J_00406,16.165404062191914,107.71310506618902,59.53779858185762,0.9922966430309603,136936.93673827252
BASE_5,COW_019,16.5820939,107.3626442,J_00407,16.165368422043542,107.71314698320498,59.54369312979396,0.992394885496566,136950.4941985261
BASE_5,COW_019,16.5820939,107.3626442,J_00408,16.165374933421514,107.71313932505744,59.54261620740401,0.9923769367900668,136948.01727702923
BASE_5,COW_019,16.5820939,107.3626442,J_00409,16.165363142099043,107.7131531930415,59.544566384752,0.9924094397458667,136952.5026849296
BASE_5,COW_019,16.5820939,107.3626442,J_00410,16.165380684601654,107.71313256099192,59.54166501524838,0.992361083587473,136945.82953507127
BASE_5,COW_019,16.5820939,107.3626442,J_00411,16.165330990692773,107.713191006878,59.54988394375812,0.992498065729302,136964.73307064368
BASE_5,COW_019,16.5820939,107.3626442,J_00412,16.182087893878833,107.69213451574214,56.69111266772339,0.9448518777953898,130389.55913576379
BASE_5,COW_019,16.5820939,107.3626442,J_00413,16.639993849085577,107.31901928994093,7.940910906331337,0.13234851510552229,18264.095084562075
BASE_5,COW_019,16.5820939,107.3626442,J_00414,16.639988697418676,107.319003891614,7.941407146014421,0.13235678576690701,18265.23643583317
BASE_5,COW_019,16.5820939,107.3626442,J_00415,16.63996226649499,107.31892488961756,7.943958624327459,0.13239931040545766,18271.104835953156
BASE_5,COW_019,16.5820939,107.3626442,J_00416,16.64073245330018,107.32035138060384,7.926083839473531,0.13210139732455886,18229.99283078912
BASE_5,COW_019,16.5820939,107.3626442,J_00417,16.640137587347578,107.31893729255737,7.958983127011144,0.13264971878351905,18305.66119212563
BASE_5,COW_019,16.5820939,107.3626442,J_00418,16.639968195031095,107.31894261000328,7.943385520579786,0.13238975867632977,18269.786697333508
BASE_5,COW_019,16.5820939,107.3626442,J_00419,16.640759937080574,107.3204113546944,7.92496737500894,0.13208278958348232,18227.424962520563
BASE_5,COW_019,16.5820939,107.3626442,J_00420,16.640710668445426,107.32030384250449,7.926973184282132,0.13211621973803553,18232.038323848905
BASE_5,COW_019,16.5820939,107.3626442,J_00421,16.64074773995857,107.32038473858417,7.925462092580737,0.13209103487634563,18228.562812935696
BASE_5,COW_019,16.5820939,107.3626442,J_00422,16.64072034454187,107.3203249573214,7.926577688685365,0.13210962814475607,18231.128683976338
BASE_5,COW_019,16.5820939,107.3626442,J_00423,16.639983369322543,107.3189879659407,7.941920747887302,0.1323653457981217,18266.417720140795
BASE_5,COW_019,16.5820939,107.3626442,J_00424,16.63998556316152,107.31899452332289,7.941709227512836,0.13236182045854725,18265.93122327952
BASE_5,COW_019,16.5820939,107.3626442,J_00425,16.639976476605035,107.3189673636166,7.942585725671391,0.13237642876118985,18267.9471690442
BASE_5,COW_019,16.5820939,107.3626442,J_00426,16.640726986375338,107.3203394508834,7.9263066567111125,0.1321051109451852,18230.505310435557
BASE_5,COW_019,16.5820939,107.3626442,J_00427,16.640695215563138,107.32027012180308,7.927606383296321,0.13212677305493867,18233.49468158154
BASE_5,COW_019,16.5820939,107.3626442,J_00428,16.63999036622412,107.31900887967164,7.9412463583393,0.13235410597232167,18264.86662418039
BASE_5,COW_019,16.5820939,107.3626442,J_00429,16.63996505677609,107.31893322976362,7.943688833964692,0.13239481389941152,18270.48431811879
BASE_5,COW_019,16.5820939,107.3626442,J_00430,16.640723939740045,107.3203328026291,7.926430935398936,0.13210718225664894,18230.791151417554
BASE_5,COW_019,16.5820939,107.3626442,J_00431,16.639972967766692,107.3189568757034,7.94292448239677,0.13238207470661284,18268.72630951257
BASE_5,COW_019,16.5820939,107.3626442,J_00432,16.640701913116768,107.3202847369536,7.92733170409706,0.13212219506828435,18232.862919423238
BASE_5,COW_019,16.5820939,107.3626442,J_00433,16.64075154584416,107.32039304364729,7.925307594603691,0.13208845991006152,18228.20746758849
BASE_5,COW_019,16.5820939,107.3626442,J_00434,16.640753172548802,107.3203965933822,7.925241595481923,0.13208735992469872,18228.055669608424
BASE_5,COW_019,16.5820939,107.3626442,J_00435,16.64071274384603,107.3203083713662,7.926888291028002,0.1321148048504667,18231.843069364404
BASE_5,COW_019,16.5820939,107.3626442,J_00436,16.63991788331005,107.31879222836017,7.948263762261292,0.13247106270435488,18281.006653200973
BASE_5,COW_019,16.5820939,107.3626442,J_00437,16.63993598583556,107.31884633677156,7.946504704799911,0.1324417450799985,18276.960821039796
BASE_5,COW_019,16.5820939,107.3626442,J_00438,16.63992035681403,107.31879962165814,7.9480231532761385,0.1324670525546023,18280.453252535117
BASE_5,COW_019,16.5820939,107.3626442,J_00439,16.63995400326272,107.31890019082932,7.944758191046282,0.13241263651743804,18272.94383940645
BASE_5,COW_019,16.5820939,107.3626442,J_00440,16.639910395062902,107.31876984600636,7.948992667743228,0.1324832111290538,18282.683135809424
BASE_5,COW_019,16.5820939,107.3626442,J_00441,16.639940402990838,107.3188595396404,7.946076134518211,0.13243460224197018,18275.975109391886
