base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_4,COW_013,16.4233011,107.515289,J_00616,16.220870819129818,108.03984885528448,60.333650922772605,1.2066730184554522,138767.397122377
BASE_4,COW_013,16.4233011,107.515289,J_00617,16.535948126216635,107.54615882038672,12.951041340826094,0.2590208268165219,29787.395083900017
BASE_4,COW_013,16.4233011,107.515289,J_00618,16.4747732563056,107.67657126165756,18.127052551794595,0.3625410510358919,41692.22086912757
BASE_4,COW_013,16.4233011,107.515289,J_00619,16.565028271211013,107.6050483828032,18.437542119711697,0.36875084239423395,42406.3468753369
BASE_4,COW_013,16.4233011,107.515289,J_00620,16.66463354309135,107.34912287156904,32.1531584748007,0.6430631694960139,73952.2644920416
BASE_4,COW_013,16.4233011,107.515289,J_00621,16.440265172784695,107.60705693475592,9.967481295818622,0.19934962591637245,22925.20698038283
BASE_4,COW_013,16.4233011,107.515289,J_00622,16.316920853732096,107.92039080498158,44.80870732954761,0.8961741465909522,103060.0268579595
BASE_4,COW_013,16.4233011,107.515289,J_00623,16.74189704809445,107.39330536063464,37.73611473242143,0.7547222946484285,86793.06388456929
BASE_4,COW_013,16.4233011,107.515289,J_00624,16.589258961562955,107.53821784287076,18.614875564605395,0.3722975112921079,42814.213798592406
BASE_4,COW_013,16.4233011,107.515289,J_00625,16.44319697480829,107.54192935648098,3.6009915019254417,0.07201983003850883,8282.280454428515
BASE_4,COW_013,16.4233011,107.515289,J_00626,16.54941711005946,107.47088976684394,14.800951470473192,0.29601902940946384,34042.188382088345
BASE_4,COW_013,16.4233011,107.515289,J_00627,16.638990054447426,107.34646152818117,29.98488061853917,0.5996976123707833,68965.22542264008
BASE_4,COW_013,16.4233011,107.515289,J_00628,16.268930375161077,107.2307560952168,34.876342942143886,0.6975268588428777,80215.58876693093
BASE_4,COW_013,16.4233011,107.515289,J_00629,16.525159664513016,107.48387716085816,11.811036893883777,0.23622073787767556,27165.384855932687
BASE_4,COW_013,16.4233011,107.515289,J_00630,16.481321674841283,107.6102541978609,12.007709440840982,0.24015418881681963,27617.73171393426
BASE_4,COW_013,16.4233011,107.515289,J_00631,16.511021005916863,107.65378774264232,17.698990617509025,0.3539798123501805,40707.67842027076
BASE_4,COW_013,16.4233011,107.515289,J_00632,16.510830462320335,107.63705707160408,16.227387541016295,0.3245477508203259,37322.991344337475
BASE_4,COW_013,16.4233011,107.515289,J_00633,16.57854222499211,107.61151162109832,20.080354948170193,0.40160709896340385,46184.816380791446
BASE_4,COW_013,16.4233011,107.515289,J_00634,16.29959525244679,107.971869355217,50.61828254158756,1.0123656508317511,116422.04984565139
BASE_4,COW_013,16.4233011,107.515289,J_00635,16.382554714157212,107.67714406905723,17.84956023456777,0.3569912046913554,41053.98853950587
BASE_4,COW_013,16.4233011,107.515289,J_00636,16.236490064150647,107.25646998827104,34.55817346721759,0.6911634693443518,79483.79897460046
BASE_4,COW_013,16.4233011,107.515289,J_00637,16.668470861810334,107.33060619859748,33.62607022344763,0.6725214044689526,77339.96151392955
BASE_4,COW_013,16.4233011,107.515289,J_00638,16.33339072188946,107.772225324203,29.17697140544512,0.5835394281089024,67107.03423252377
BASE_4,COW_013,16.4233011,107.515289,J_00639,16.643218026167357,107.31627033596293,32.37363232263316,0.6474726464526632,74459.35434205628
BASE_4,COW_013,16.4233011,107.515289,J_00640,16.643112101904297,107.50879528882962,24.451668285124907,0.4890333657024981,56238.837055787284
BASE_4,COW_013,16.4233011,107.515289,J_00641,16.39390511637646,107.05810655998948,48.87529550161195,0.9775059100322391,112413.17965370748
BASE_4,COW_013,16.4233011,107.515289,J_00642,16.742089035973677,107.30773068870585,41.78282432750629,0.8356564865501258,96100.49595326447
BASE_4,COW_013,16.4233011,107.515289,J_00643,16.70090792225391,107.37042322135204,34.51458029966903,0.6902916059933806,79383.53468923876
BASE_4,COW_013,16.4233011,107.515289,J_00644,16.33240779855162,107.74020702059184,26.03660947457084,0.5207321894914169,59884.20179151293
BASE_4,COW_013,16.4233011,107.515289,J_00645,16.640269775080917,107.33412779453148,30.902878612327353,0.618057572246547,71076.6208083529
BASE_4,COW_013,16.4233011,107.515289,J_00646,16.130052233759343,107.33586608475412,37.81584325480183,0.7563168650960366,86976.4394860442
BASE_4,COW_013,16.4233011,107.515289,J_00647,16.546107961293213,107.61701576338292,17.43904222573221,0.3487808445146442,40109.79711918408
BASE_4,COW_013,16.4233011,107.515289,J_00648,16.364485706338286,107.02697979005336,52.49892161369717,1.0499784322739434,120747.5197115035
BASE_4,COW_013,16.4233011,107.515289,J_00649,16.35480461394544,107.84615545929324,36.10820936489695,0.722164187297939,83048.88153926299
BASE_4,COW_013,16.4233011,107.515289,J_00650,16.40632790639837,107.67041323608272,16.653265794449972,0.33306531588899946,38302.51132723493
BASE_4,COW_013,16.4233011,107.515289,J_00651,16.360628218916943,107.82457019078832,33.720618796665995,0.6744123759333199,77557.42323233178
BASE_4,COW_013,16.4233011,107.515289,J_00652,16.49832093993424,107.7450812959725,25.885417498768273,0.5177083499753654,59536.46024716703
BASE_4,COW_013,16.4233011,107.515289,J_00653,16.497290297325268,107.56050479179734,9.536041636491337,0.19072083272982673,21932.895763930075
BASE_4,COW_013,16.4233011,107.515289,J_00654,16.516264533353155,107.7105525004152,23.24622796323655,0.464924559264731,53466.324315444064
BASE_4,COW_013,16.4233011,107.515289,J_00655,16.478716602651115,107.53571802929903,6.5357197829450735,0.13071439565890147,15032.15550077367
BASE_4,COW_013,16.4233011,107.515289,J_00656,16.532421762647438,107.6285574802289,17.119993956548107,0.34239987913096215,39375.98610006065
BASE_4,COW_013,16.4233011,107.515289,J_00657,16.337862817657808,107.90877898250449,43.0396931481484,0.860793862962968,98991.29424074132
BASE_4,COW_013,16.4233011,107.515289,J_00658,16.540182658410902,107.55824309289171,13.780026763003507,0.2756005352600701,31694.061554908065
BASE_4,COW_013,16.4233011,107.515289,J_00659,16.486297433503726,107.76191109517812,27.216842447180024,0.5443368489436005,62598.737628514056
BASE_4,COW_013,16.4233011,107.515289,J_00660,16.452053116981542,107.75999119308706,26.292630564481986,0.5258526112896397,60473.05029830857
BASE_4,COW_013,16.4233011,107.515289,J_00661,16.172889617720845,107.69511501991252,33.81797425257636,0.6763594850515272,77781.34078092563
BASE_4,COW_013,16.4233011,107.515289,J_00662,16.488725694512297,107.7467368716407,25.731428018074556,0.5146285603614911,59182.28444157148
BASE_4,COW_013,16.4233011,107.515289,J_00663,16.228361362885884,108.05080759178804,61.11885757346618,1.2223771514693236,140573.37241897223
BASE_4,COW_013,16.4233011,107.515289,J_00664,16.116757452222174,107.3366532875388,39.05695374845147,0.7811390749690293,89830.99362143838
BASE_4,COW_013,16.4233011,107.515289,J_00665,16.63450943127983,107.31196406790464,31.958396768698815,0.6391679353739763,73504.31256800727
BASE_4,COW_013,16.4233011,107.515289,J_00666,16.423896199527665,107.66192162897974,15.639668984427061,0.3127933796885412,35971.23866418224
BASE_4,COW_013,16.4233011,107.515289,J_00667,16.548576872996225,107.63555344275088,18.933457601890726,0.37866915203781454,43546.95248434867
BASE_4,COW_013,16.4233011,107.515289,J_00668,16.56386978339268,107.5393695347062,15.839984335225324,0.3167996867045065,36431.963971018246
BASE_4,COW_013,16.4233011,107.515289,J_00669,16.686140978645298,107.40870953944146,31.35652716315216,0.6271305432630432,72120.01247524997
BASE_4,COW_013,16.4233011,107.515289,J_00670,16.565875243089593,107.63745785990078,20.518231741116104,0.41036463482232205,47191.933004567036
BASE_4,COW_013,16.4233011,107.515289,J_00671,16.243994722341444,108.03685821950398,59.11864125427111,1.1823728250854222,135972.87488482354
BASE_4,COW_013,16.4233011,107.515289,J_00672,16.583222060747325,107.54557043863235,18.073086933514293,0.36146173867028586,41568.099947082876
BASE_4,COW_013,16.4233011,107.515289,J_00673,16.462875897884565,107.55646811444632,6.216994999404,0.12433989998808,14299.0884986292
BASE_4,COW_013,16.4233011,107.515289,J_00674,16.518727345858775,107.64197465996229,17.177809590942836,0.3435561918188567,39508.96205916852
BASE_4,COW_013,16.4233011,107.515289,J_00675,16.28022251984688,107.87103175506572,41.15617668649456,0.8231235337298912,94659.2063789375
BASE_4,COW_013,16.4233011,107.515289,J_00676,16.64982813331814,107.33872384186616,31.443619766660092,0.6288723953332018,72320.32546331821
BASE_4,COW_013,16.4233011,107.515289,J_00677,16.380814940764655,107.797862378863,30.50999582714384,0.6101999165428768,70172.99040243083
BASE_4,COW_013,16.4233011,107.515289,J_00678,16.472521474299374,107.60861477717174,11.358269823521328,0.22716539647042655,26124.020594099053
BASE_4,COW_013,16.4233011,107.515289,J_00679,16.377320824794435,107.04327671313573,50.60877935471237,1.0121755870942473,116400.19251583844
BASE_4,COW_013,16.4233011,107.515289,J_00680,16.73653029853273,107.40051698570797,36.91479215212844,0.7382958430425688,84904.02194989541
BASE_4,COW_013,16.4233011,107.515289,J_00681,16.492737040957884,107.5996378508372,11.854133249234573,0.23708266498469147,27264.50647323952
BASE_4,COW_013,16.4233011,107.515289,J_00682,16.557903356454585,107.58041691842904,16.499483218711035,0.32998966437422067,37948.81140303538
BASE_4,COW_013,16.4233011,107.515289,J_00683,16.31798760711409,107.98022049547218,50.96566450552337,1.0193132901104673,117221.02836270376
BASE_4,COW_013,16.4233011,107.515289,J_00684,16.1473493615389,107.69713198151616,36.30747022082051,0.7261494044164103,83507.18150788717
BASE_4,COW_013,16.4233011,107.515289,J_00685,16.693568433345312,107.36578513153326,34.01554116409139,0.6803108232818278,78235.7446774102
BASE_4,COW_013,16.4233011,107.515289,J_00686,16.57968865928418,107.58734394668714,19.010788873756727,0.3802157774751345,43724.81440964047
BASE_4,COW_013,16.4233011,107.515289,J_00687,16.500806507422162,107.62586257772809,14.605003481158853,0.2921000696231771,33591.50800666536
BASE_4,COW_013,16.4233011,107.515289,J_00688,16.573502768446115,107.60433863079456,19.21158579019438,0.3842317158038876,44186.647317447074
BASE_4,COW_013,16.4233011,107.515289,J_00689,16.306278252864995,107.9817069131546,51.43533689734287,1.0287067379468575,118301.27486388861
BASE_4,COW_013,16.4233011,107.515289,J_00690,16.62704504816227,107.49997850776356,22.714008007051508,0.4542801601410302,52242.218416218464
BASE_4,COW_013,16.4233011,107.515289,J_00691,16.623039388523974,107.46410573463996,22.87028819749915,0.457405763949983,52601.66285424805
BASE_4,COW_013,16.4233011,107.515289,J_00692,16.683106798699008,107.37767826269038,32.39926367136273,0.6479852734272546,74518.30644413429
BASE_4,COW_013,16.4233011,107.515289,J_00693,16.65530226306114,107.446249810248,26.826494054756157,0.5365298810951231,61700.93632593916
BASE_4,COW_013,16.4233011,107.515289,J_00694,16.107112460946105,107.33064089156107,40.306502109341956,0.8061300421868391,92704.9548514865
BASE_4,COW_013,16.4233011,107.515289,J_00695,16.3505527252668,107.83587290326857,35.14291350576171,0.7028582701152343,80828.70106325194
BASE_4,COW_013,16.4233011,107.515289,J_00696,16.647255479098135,107.30893652338996,33.226215736497885,0.6645243147299577,76420.29619394513
BASE_4,COW_013,16.4233011,107.515289,J_00697,16.16403687386305,108.1075673465462,69.47665020669153,1.3895330041338305,159796.2954753905
BASE_4,COW_013,16.4233011,107.515289,J_00698,16.56431803743556,107.6132921146919,18.842928762787604,0.37685857525575206,43338.73615441149
BASE_4,COW_013,16.4233011,107.515289,J_00699,16.3669185134083,107.8299047019188,34.14172876645973,0.6828345753291946,78525.97616285738
BASE_4,COW_013,16.4233011,107.515289,J_00700,16.698716842666226,107.37998422223453,33.850369001764555,0.6770073800352912,77855.84870405847
BASE_4,COW_013,16.4233011,107.515289,J_00701,16.454735032776235,107.62119279411856,11.823054732361634,0.23646109464723267,27193.025884431758
BASE_4,COW_013,16.4233011,107.515289,J_00702,16.544463556724182,107.50658941385822,13.504545031337106,0.2700909006267421,31060.45357207534
BASE_4,COW_013,16.4233011,107.515289,J_00703,16.491796529084134,107.57792621826208,10.130427878379923,0.20260855756759846,23299.98412027382
BASE_4,COW_013,16.4233011,107.515289,J_00704,16.29715302815057,107.3889768292299,19.451875059922493,0.3890375011984499,44739.312637821735
BASE_4,COW_013,16.4233011,107.515289,J_00705,16.44659575935249,107.61648231595044,11.098922192622128,0.22197844385244256,25527.521043030894
BASE_4,COW_013,16.4233011,107.515289,J_00706,16.474234174919857,107.55771628696468,7.248958860858996,0.1449791772171799,16672.60537997569
BASE_4,COW_013,16.4233011,107.515289,J_00707,16.648615804792534,107.32847328881412,32.00398295243534,0.6400796590487068,73609.16079060128
BASE_4,COW_013,16.4233011,107.515289,J_00708,16.35177200744238,107.77939739051018,29.27561011847771,0.5855122023695543,67333.90327249873
BASE_4,COW_013,16.4233011,107.515289,J_00709,16.504115318809397,107.63393411731116,15.518350611639821,0.31036701223279645,35692.20640677159
BASE_4,COW_013,16.4233011,107.515289,J_00710,16.597602240572044,107.51682423440796,19.382093611422682,0.38764187222845364,44578.81530627217
BASE_4,COW_013,16.4233011,107.515289,J_00711,16.41493920724349,107.69159331440758,18.827654800242186,0.3765530960048437,43303.60604055703
BASE_4,COW_013,16.4233011,107.515289,J_00712,16.488631817357536,107.6207187116734,13.385740072528975,0.2677148014505795,30787.20216681664
BASE_4,COW_013,16.4233011,107.515289,J_00713,16.228916369137252,108.0823074918434,64.2519361485736,1.2850387229714721,147779.4531417193
BASE_4,COW_013,16.4233011,107.515289,J_00714,16.64112750435862,107.32659799879748,31.484006839971098,0.6296801367994219,72413.21573193352
BASE_4,COW_013,16.4233011,107.515289,J_00715,16.51604399048052,107.29334067719095,25.816110838066415,0.5163222167613283,59377.05492755275
BASE_4,COW_013,16.4233011,107.515289,J_00716,16.33685964214809,107.9189719404599,44.125196296384274,0.8825039259276855,101487.95148168383
BASE_4,COW_013,16.4233011,107.515289,J_00717,16.506094264853626,107.6182526081142,14.328447797911492,0.28656895595822984,32955.42993519643
BASE_4,COW_013,16.4233011,107.515289,J_00718,16.473562194298374,107.64587481391776,15.00580811482411,0.3001161622964822,34513.35866409545
BASE_4,COW_013,16.4233011,107.515289,J_00719,16.57149235924506,107.6128581166294,19.486955956669064,0.3897391191333813,44819.998700338845
BASE_4,COW_013,16.4233011,107.515289,J_00720,16.62589174810175,107.50839208214634,22.53904705152264,0.4507809410304528,51839.808218502076
BASE_4,COW_013,16.4233011,107.515289,J_00721,16.591619683002488,107.51995634965888,18.72278592180843,0.3744557184361686,43062.40762015939
BASE_4,COW_013,16.4233011,107.515289,J_00722,16.634800324290318,107.30486656858284,32.4996697226366,0.649993394452732,74749.24036206417
BASE_4,COW_013,16.4233011,107.515289,J_00723,16.483207849559,107.59990293949176,11.21581138422127,0.2243162276844254,25796.36618370892
BASE_4,COW_013,16.4233011,107.515289,J_00724,16.2264542739891,108.04353886279094,60.47093982918646,1.2094187965837293,139083.16160712886
BASE_4,COW_013,16.4233011,107.515289,J_00725,16.353491781888795,107.82973542609082,34.43069610824127,0.6886139221648254,79190.60104895492
BASE_4,COW_013,16.4233011,107.515289,J_00726,16.637248791024362,107.52595569256756,23.817055717625752,0.476341114352515,54779.22815053923
BASE_4,COW_013,16.4233011,107.515289,J_00727,16.345835180278243,107.89356636722546,41.263443711655185,0.8252688742331037,94905.92053680692
BASE_4,COW_013,16.4233011,107.515289,J_00728,16.192603345160002,107.72421630270468,33.98823682625357,0.6797647365250714,78172.9447003832
BASE_4,COW_013,16.4233011,107.515289,J_00729,16.51609444783605,107.6325259379509,16.20944432550292,0.3241888865100584,37281.72194865671
BASE_4,COW_013,16.4233011,107.515289,J_00730,16.35289060049356,107.03907472711286,51.401038461247474,1.0280207692249494,118222.38846086919
BASE_4,COW_013,16.4233011,107.515289,J_00731,16.74200402078658,107.38543761724311,38.04418460705366,0.7608836921410732,87501.62459622341
BASE_4,COW_013,16.4233011,107.515289,J_00732,16.31265418651959,107.98396472115748,51.49365167738821,1.0298730335477642,118435.39885799288
BASE_4,COW_013,16.4233011,107.515289,J_00733,16.40655859491306,107.08830181653428,45.581615324464444,0.9116323064892888,104837.71524626823
BASE_4,COW_013,16.4233011,107.515289,J_00734,16.449610071015545,107.6037877618536,9.88143632884461,0.19762872657689218,22727.303556342602
BASE_4,COW_013,16.4233011,107.515289,J_00735,16.44542691548351,107.77520791801436,27.829832848201416,0.5565966569640284,64008.61555086326
BASE_4,COW_013,16.4233011,107.515289,J_00736,16.477441303176207,107.65486542773458,16.05619344138725,0.321123868827745,36929.24491519068
