base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.4233011,107.515289,16.51170187877377,107.94528940639606,BASE_4,COW_015,J_00697,normal,1.0,44.07995089319513,0.7346658482199189,101383.8870543488
16.4233011,107.515289,16.551396887885282,107.94528940639606,BASE_4,COW_015,J_00698,normal,1.0,42.22245592218311,0.7037075987030518,97111.64862102114
16.4233011,107.515289,16.630762374736268,107.94528940639606,BASE_4,COW_015,J_00699,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.710095037486536,107.94528940639606,BASE_4,COW_015,J_00700,normal,1.0,34.9275936832156,0.5821265613869266,80333.46547139587
16.4233011,107.515289,16.78939473768107,107.94528940639606,BASE_4,COW_015,J_00701,normal,1.0,31.653425427970664,0.5275570904661777,72802.87848433253
16.4233011,107.515289,16.39256799724599,107.98669603395952,BASE_4,COW_015,J_00702,residential,2.2,67.64556315942079,1.1274260526570132,155584.79526666782
16.4233011,107.515289,16.432287416050865,107.98669603395952,BASE_4,COW_015,J_00703,residential,3.7,67.64556315942079,1.1274260526570132,155584.79526666782
16.4233011,107.515289,16.51170187877377,107.98669603395952,BASE_4,COW_015,J_00704,normal,1.0,49.20281381839773,0.8200468969732955,113166.47178231478
16.4233011,107.515289,16.59108372565784,107.98669603395952,BASE_4,COW_015,J_00705,normal,1.0,42.22245592218311,0.7037075987030518,97111.64862102114
16.4233011,107.515289,16.670432817784686,107.98669603395952,BASE_4,COW_015,J_00706,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.74974901654461,107.98669603395952,BASE_4,COW_015,J_00707,normal,1.0,34.33984168129078,0.5723306946881797,78981.63586696879
16.4233011,107.515289,16.471998715697744,108.02810266152298,BASE_4,COW_015,J_00708,residential,2.2,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.551396887885282,108.02810266152298,BASE_4,COW_015,J_00709,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.630762374736268,108.02810266152298,BASE_4,COW_015,J_00710,normal,1.0,42.22245592218311,0.7037075987030518,97111.64862102114
16.4233011,107.515289,16.710095037486536,108.02810266152298,BASE_4,COW_015,J_00711,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.233609479373953,108.15232254421336,BASE_4,COW_015,J_00712,hospitals,6.0,94.02487644626558,1.5670812741044264,216257.21582641083
16.4233011,107.515289,16.313104871909513,108.15232254421336,BASE_4,COW_015,J_00713,normal,1.0,73.99077660674364,1.233179610112394,170178.78619551036
16.4233011,107.515289,16.471998715697744,108.15232254421336,BASE_4,COW_015,J_00714,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.59108372565784,108.15232254421336,BASE_4,COW_015,J_00715,normal,1.0,75.49584681888494,1.2582641136480823,173640.44768343537
16.4233011,107.515289,16.27336120029933,108.1937291717768,BASE_4,COW_015,J_00716,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.35284047671515,108.1937291717768,BASE_4,COW_015,J_00717,normal,1.0,97.53774631647852,1.6256291052746419,224336.8165279006
16.4233011,107.515289,16.39256799724599,108.1937291717768,BASE_4,COW_015,J_00718,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.432287416050865,108.1937291717768,BASE_4,COW_015,J_00719,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.51170187877377,108.1937291717768,BASE_4,COW_015,J_00720,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.551396887885282,108.1937291717768,BASE_4,COW_015,J_00721,normal,1.0,74.09984162507715,1.2349973604179525,170429.63573767742
16.4233011,107.515289,16.27336120029933,108.23513579934028,BASE_4,COW_015,J_00722,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.313104871909513,108.23513579934028,BASE_4,COW_015,J_00723,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.39256799724599,108.23513579934028,BASE_4,COW_015,J_00724,normal,1.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.471998715697744,108.23513579934028,BASE_4,COW_015,J_00725,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.35284047671515,108.27654242690372,BASE_4,COW_015,J_00726,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.432287416050865,108.27654242690372,BASE_4,COW_015,J_00727,normal,1.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.51170187877377,108.27654242690372,BASE_4,COW_015,J_00728,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.313104871909513,108.3179490544672,BASE_4,COW_015,J_00729,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.432287416050865,108.3179490544672,BASE_4,COW_015,J_00730,normal,1.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.35284047671515,108.35935568203064,BASE_4,COW_015,J_00731,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.39256799724599,108.35935568203064,BASE_4,COW_015,J_00732,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.432287416050865,107.86247615126916,BASE_4,COW_015,J_00733,normal,1.0,44.07995089319513,0.7346658482199189,101383.8870543488
16.4233011,107.515289,16.313104871909513,108.06950928908644,BASE_4,COW_015,J_00734,normal,1.0,71.34109053991459,1.1890181756652431,164084.50824180356
16.4233011,107.515289,16.410713047136454,107.5767943307498,BASE_4,COW_015,J_00735,normal,1.0,14.429412862706863,0.24049021437844773,33187.64958422579
16.4233011,107.515289,16.421323757560533,107.6913272966531,BASE_4,COW_015,J_00736,residential,2.2,24.065088833289355,0.4010848138881559,55349.70431656552
16.4233011,107.515289,16.323966793058,107.78604985282348,BASE_4,COW_015,J_00737,normal,1.0,38.837490857157725,0.6472915142859621,89326.22897146277
16.4233011,107.515289,16.35284047671515,107.98669603395952,BASE_4,COW_015,J_00738,residential,2.2,67.64556315942079,1.1274260526570132,155584.79526666782
16.4233011,107.515289,16.537253138210957,107.50933906563222,BASE_4,COW_015,J_00739,residential,5.2,16.70679552713895,0.27844659211898254,38425.629712419584
16.4233011,107.515289,16.442233553443675,107.79677078582044,BASE_4,COW_015,J_00740,normal,1.0,37.59323608251906,0.6265539347086511,86464.44298979384
16.4233011,107.515289,16.59108372565784,107.65544301345189,BASE_4,COW_015,J_00741,residential,2.2,25.35414311130757,0.4225690518551262,58314.52915600742
16.4233011,107.515289,16.313104871909513,107.86247615126916,BASE_4,COW_015,J_00742,hospitals,6.0,49.1434613326902,0.81905768887817,113029.96106518747
16.4233011,107.515289,16.56295792870507,107.5581535654376,BASE_4,COW_015,J_00743,residential,2.2,21.199312102745164,0.3533218683790861,48758.41783631388
16.4233011,107.515289,16.44848038355512,107.68013499400612,BASE_4,COW_015,J_00744,residential,8.7,24.736200873408116,0.41227001455680196,56893.26200883867
16.4233011,107.515289,16.400903271664017,107.67110768398716,BASE_4,COW_015,J_00745,normal,1.0,22.45958106735895,0.37432635112264917,51657.03645492558
16.4233011,107.515289,16.36343390208985,107.71715273367352,BASE_4,COW_015,J_00746,residential,2.2,29.847604078233807,0.49746006797056347,68649.48937993776
16.4233011,107.515289,16.39355842389459,107.7679157704402,BASE_4,COW_015,J_00747,normal,1.0,34.76065233481494,0.579344205580249,79949.50037007437
16.4233011,107.515289,16.241012916246508,108.03908917422577,BASE_4,COW_015,J_00748,normal,1.0,73.75581268037965,1.229263544672994,169638.3691648732
16.4233011,107.515289,16.643208848549946,107.37588911018732,BASE_4,COW_015,J_00749,residential,2.2,32.51166447147007,0.5418610745245012,74776.82828438116
16.4233011,107.515289,16.740370781187277,107.3804552830304,BASE_4,COW_015,J_00750,residential,2.2,44.699624859542105,0.744993747659035,102809.13717694684
16.4233011,107.515289,16.474714878452662,107.67667910114736,BASE_4,COW_015,J_00751,residential,8.7,22.365241472195837,0.3727540245365973,51440.05538605042
16.4233011,107.515289,16.359720355418432,107.02871193307186,BASE_4,COW_015,J_00752,residential,2.2,52.38509869661906,0.8730849782769844,120485.72700222384
16.4233011,107.515289,16.516206751640333,107.49451837335384,BASE_4,COW_015,J_00753,residential,5.2,12.633173611060908,0.2105528935176818,29056.299305440087
16.4233011,107.515289,16.350934667778514,107.78002718591983,BASE_4,COW_015,J_00754,normal,1.0,36.48260972439248,0.6080434954065413,83910.00236610271
16.4233011,107.515289,16.71806389767035,107.34430604074316,BASE_4,COW_015,J_00755,residential,2.2,43.169789786998955,0.7194964964499826,99290.5165100976
16.4233011,107.515289,16.291368855880414,108.05189624006267,BASE_4,COW_015,J_00756,normal,1.0,72.95284850717395,1.2158808084528991,167791.5515665001
16.4233011,107.515289,16.35284047671515,107.94528940639606,BASE_4,COW_015,J_00757,residential,3.7,59.53963672262923,0.9923272787104872,136941.16446204722
16.4233011,107.515289,16.345840905014736,107.89357433433564,BASE_4,COW_015,J_00758,residential,3.7,52.672683793200804,0.8778780632200134,121147.17272436185
16.4233011,107.515289,16.529003871726214,107.58273971759004,BASE_4,COW_015,J_00759,residential,5.2,19.44443702711755,0.3240739504519592,44722.20516237037
16.4233011,107.515289,16.74974901654461,107.40700324807112,BASE_4,COW_015,J_00760,residential,2.2,43.396847646575516,0.7232807941095919,99812.74958712369
16.4233011,107.515289,16.313104871909513,107.9038827788326,BASE_4,COW_015,J_00761,residential,3.7,57.70518004139197,0.9617530006898661,132721.91409520153
16.4233011,107.515289,16.55164872793028,107.52849687264208,BASE_4,COW_015,J_00762,residential,5.2,17.10419283859704,0.285069880643284,39339.643528773195
16.4233011,107.515289,16.30358913301278,107.77692431414518,BASE_4,COW_015,J_00763,industrial,2.5,39.46776625509502,0.6577961042515837,90775.86238671855
16.4233011,107.515289,16.224259230200005,108.09014532622214,BASE_4,COW_015,J_00764,hospitals,6.0,77.07533773309893,1.2845889622183155,177273.27678612754
16.4233011,107.515289,16.372491638606355,107.77936478210532,BASE_4,COW_015,J_00765,normal,1.0,37.2101116891126,0.6201685281518767,85583.25688495899
16.4233011,107.515289,16.5530832678585,107.49259969020385,BASE_4,COW_015,J_00766,residential,2.2,16.83507242545439,0.2805845404242398,38720.6665785451
16.4233011,107.515289,16.68955302096437,107.45284126742244,BASE_4,COW_015,J_00767,residential,2.2,36.746827391021014,0.6124471231836836,84517.70299934833
16.4233011,107.515289,16.33282744024066,108.01836749847163,BASE_4,COW_015,J_00768,industrial,2.5,72.26076206114737,1.2043460343524564,166199.75274063897
16.4233011,107.515289,16.3947281406194,107.7438908971193,BASE_4,COW_015,J_00769,normal,1.0,31.385622870760276,0.5230937145126713,72186.93260274864
16.4233011,107.515289,16.51818833027445,107.62737575835334,BASE_4,COW_015,J_00770,residential,2.2,19.22463811499652,0.320410635249942,44216.66766449199
16.4233011,107.515289,16.163187678443922,108.10758325798336,BASE_4,COW_015,J_00771,hospitals,6.0,84.03822457074536,1.4006370761790892,193287.91651271432
16.4233011,107.515289,16.59108372565784,107.6140363858884,BASE_4,COW_015,J_00772,residential,2.2,26.946650230369897,0.4491108371728316,61977.295529850766
16.4233011,107.515289,16.550522886859348,107.57909672370592,BASE_4,COW_015,J_00773,residential,2.2,19.139033103694842,0.3189838850615807,44019.776138498135
16.4233011,107.515289,16.630762374736268,107.48981650319804,BASE_4,COW_015,J_00774,residential,2.2,35.08718635867013,0.5847864393111688,80700.5286249413
16.4233011,107.515289,16.660921920327247,107.3840746292688,BASE_4,COW_015,J_00775,residential,2.2,33.70356776759267,0.5617261294598779,77518.20586546315
16.4233011,107.515289,16.390791455958418,107.5782064651074,BASE_4,COW_015,J_00776,normal,1.0,12.294176890355367,0.20490294817258944,28276.606847817344
16.4233011,107.515289,16.681226091198933,107.42023098247554,BASE_4,COW_015,J_00777,residential,2.2,34.35196262065625,0.5725327103442709,79009.51402750937
16.4233011,107.515289,16.220872539847942,108.0397267784082,BASE_4,COW_015,J_00778,normal,1.0,76.55243759106143,1.2758739598510238,176070.6064594413
16.4233011,107.515289,16.35284047671515,107.86247615126916,BASE_4,COW_015,J_00779,normal,1.0,49.34517161233227,0.8224195268722045,113493.89470836423
16.4233011,107.515289,16.471998715697744,107.77966289614224,BASE_4,COW_015,J_00780,residential,3.7,35.916593286985865,0.5986098881164311,82608.1645600675
16.4233011,107.515289,16.646501272743283,107.50814527612025,BASE_4,COW_015,J_00781,residential,2.2,35.07756961107393,0.5846261601845656,80678.41010547004
16.4233011,107.515289,16.258542266849187,108.03715683153592,BASE_4,COW_015,J_00782,normal,1.0,71.27017144797375,1.1878361907995625,163921.39433033962
16.4233011,107.515289,16.573531908228635,107.50620513606384,BASE_4,COW_015,J_00783,residential,2.2,19.633546536889067,0.3272257756148178,45157.15703484486
16.4233011,107.515289,16.420736067362917,107.62217520337332,BASE_4,COW_015,J_00784,normal,1.0,17.565537334390772,0.29275895557317955,40400.735869098775
16.4233011,107.515289,16.417695615944666,107.673196408466,BASE_4,COW_015,J_00785,normal,1.0,21.936472656042294,0.3656078776007049,50453.887108897274
16.4233011,107.515289,16.271028240602078,107.93738913025,BASE_4,COW_015,J_00786,residential,2.2,58.04178535026639,0.9673630891711065,133496.1063056127
16.4233011,107.515289,16.493922595779196,107.6560348344544,BASE_4,COW_015,J_00787,residential,2.2,20.945950440421246,0.3490991740070208,48175.686012968865
16.4233011,107.515289,16.316258808634913,108.04260553726152,BASE_4,COW_015,J_00788,normal,1.0,71.44160177115309,1.1906933628525516,164315.6840736521
16.4233011,107.515289,16.563868831666845,107.53937300494457,BASE_4,COW_015,J_00789,residential,2.2,19.252307110841816,0.3208717851806969,44280.306354936176
16.4233011,107.515289,16.243419201582807,108.08249407073976,BASE_4,COW_015,J_00790,hospitals,6.0,74.64796977769078,1.2441328296281795,171690.33048868878
16.4233011,107.515289,16.521960658775264,107.64954434512612,BASE_4,COW_015,J_00791,residential,2.2,21.172049838265217,0.3528674973044203,48695.71462801
16.4233011,107.515289,16.58288567377308,107.30912006103075,BASE_4,COW_015,J_00792,normal,1.0,37.51424324364525,0.6252373873940874,86282.75946038407
16.4233011,107.515289,16.434226507494852,107.8237259733782,BASE_4,COW_015,J_00793,normal,1.0,41.017256548972426,0.6836209424828738,94339.69006263658
16.4233011,107.515289,16.37744278733477,107.87600069140652,BASE_4,COW_015,J_00794,normal,1.0,48.9191250771449,0.8153187512857483,112513.98767743327
16.4233011,107.515289,16.475204352626285,107.7534077985164,BASE_4,COW_015,J_00795,residential,3.7,32.604023061897664,0.5434003843649611,74989.25304236462
16.4233011,107.515289,16.394557073935875,107.5929617101788,BASE_4,COW_015,J_00796,normal,1.0,12.773967956424215,0.2128994659404036,29380.126299775697
16.4233011,107.515289,16.518448961743204,107.55728435101508,BASE_4,COW_015,J_00797,residential,5.2,17.18221915922457,0.2863703193204095,39519.10406621651
16.4233011,107.515289,16.739742260223164,107.39547725577616,BASE_4,COW_015,J_00798,residential,2.2,43.77578151464568,0.729596358577428,100684.29748368506
16.4233011,107.515289,16.351393239839744,107.7648453009818,BASE_4,COW_015,J_00799,normal,1.0,35.26006474820442,0.587667745803407,81098.14892087017
16.4233011,107.515289,16.382043221600014,107.85192934573884,BASE_4,COW_015,J_00800,normal,1.0,46.14388026821569,0.7690646711369281,106130.92461689608
16.4233011,107.515289,16.436899807119016,107.5280849358192,BASE_4,COW_015,J_00801,normal,1.0,3.9275958808709017,0.06545993134784836,9033.470526003073
16.4233011,107.515289,16.355296486111765,107.9158040327918,BASE_4,COW_015,J_00802,residential,3.7,55.04900875261227,0.9174834792102045,126612.72013100822
16.4233011,107.515289,16.25148920280058,107.79081869557008,BASE_4,COW_015,J_00803,normal,1.0,43.51364670112128,0.7252274450186881,100081.38741257894
16.4233011,107.515289,16.425711083411446,107.81119829778856,BASE_4,COW_015,J_00804,normal,1.0,39.726670856569804,0.6621111809428301,91371.34297011055
16.4233011,107.515289,16.72285481955532,107.4180057566656,BASE_4,COW_015,J_00805,residential,2.2,41.06440581746324,0.6844067636243873,94448.13338016545
16.4233011,107.515289,16.510927964865015,107.30010453677777,BASE_4,COW_015,J_00806,residential,2.2,36.83725719500151,0.6139542865833586,84725.69154850348
16.4233011,107.515289,16.49187121079011,107.51874473941714,BASE_4,COW_015,J_00807,residential,5.2,8.920856424622707,0.14868094041037846,20517.969776632228
16.4233011,107.515289,16.44552191129255,107.77515977757145,BASE_4,COW_015,J_00808,normal,1.0,36.36203735922548,0.6060339559870914,83632.6859262186
16.4233011,107.515289,16.549471680001506,107.54834740100988,BASE_4,COW_015,J_00809,residential,2.2,18.806245003901253,0.31343741673168757,43254.363508972885
